CountyFIPS,State,County,Pop2010,county_low_access_10_share,county_low_income_low_access_10_share,GROCPTH16,SUPERCPTH16,CONVSPTH16,SNAPSPTH17,WICSPTH16,MedianIncome,PovertyRate,UnemploymentRate,NoVehicleRate,HousingVacancyRate,MedianAge,HispanicShare,StructuralRisk,StructuralRisk_norm,FoodSystemFailureScore,DollarGeneralStores,DG_per_10k,FoodInfrastructureIndex,RetailProxy,FoodSystemType,PopulationExposure,PovertyGroup,StateAbbrev
37183,North Carolina,Wake County,900993,0.0,0.0,0.184912829,0.0219227,0.335511937,0.5914613806029893,0.1716933101415634,80591,10.047298346136968,1.544353518493653,0.8552987038433317,0.3818379301182826,2.593139817235354,3.317773006524174,7.456435475382536,0.1366872205196292,0.7736553565444526,18.0,0.19977957653389095,1.3055021567445526,0.542347466,High Failure,697058.060659056,Very Low,NC
37185,North Carolina,Warren County,20972,0.0247596559698645,0.0135703630078199,0.251395244,0.0,0.502790487,0.913678351690724,0.1508143991231918,36466,17.409986975839868,5.398637513366703,1.9244220836474968,2.850464548092292,4.794510309564647,1.8244846305579516,19.74253147976265,0.3497296035084652,0.9741235829707725,5.0,2.384131222582491,1.8186784818139157,0.754185731,High Failure,20429.31978206304,High,NC
37187,North Carolina,Washington County,13228,0.0135021875566979,0.0027893019352887,0.247279921,0.0,0.576986482,1.4985014985014984,0.412473201751709,35979,21.84339781534033,4.817854993591311,3.271517542200745,1.7671104207799566,4.440052348935354,2.1731122669702994,24.94225525804097,0.4398934394587295,1.128071560135302,5.0,3.779860901118839,2.735241103253207,0.824266403,High Failure,14922.130597469775,Very High,NC
37189,North Carolina,Watauga County,51079,0.0125258912273145,0.0044312624757728,0.1848463,0.0184846,0.425146491,0.6984633805627619,0.1663739681243896,47526,24.161449498392628,2.705918558044435,1.026358444611998,3.0724633446726886,1.7909454852848479,4.967943818875951,22.90321140795764,0.4045361737588999,1.002711399635086,7.0,1.3704262025489928,1.4933147396871516,0.628477391,High Failure,51217.49558196056,Very High,NC
37191,North Carolina,Wayne County,122623,0.0006188046206665,0.0003890385164284,0.200841929,0.0321347,0.570391079,1.0737793812883203,0.2089225947856903,44416,22.00465561889873,3.379098296875002,1.8816571484553302,0.7103961490572691,2.891630731449494,3.2189951762073417,22.27489597113765,0.393641108485026,1.174066486165505,20.0,1.6310153886301917,2.0860696840740105,0.8033677079999999,High Failure,143967.55473307273,Very High,NC
37193,North Carolina,Wilkes County,69340,0.0245559141909431,0.0101834773146812,0.174840458,0.01457,0.597371565,1.1520065328978069,0.1896315366029739,44107,21.5420419144065,4.395467706481936,1.1332707825924146,1.0123145124066086,4.216184163274748,4.8110613824903945,22.08026531038944,0.3902661894095354,1.5101220796940966,14.0,2.0190366310931642,2.1284200925007806,0.786782023,High Failure,104711.86500598866,Very High,NC
37195,North Carolina,Wilson County,81234,0.0,0.0,0.233320644,0.01228,0.736802034,1.225445180459812,0.2335012853145599,43877,26.30211405002984,3.6958887622070327,2.0313344216279132,0.7459159565101326,3.3953341491858584,2.463635297313922,27.03882214077337,0.4762481614659113,1.4413149013818605,12.0,1.477213974444198,2.4413491437743717,0.9824026779999999,High Failure,117083.77469885406,Very High,NC
37197,North Carolina,Yadkin County,38406,0.0,0.0,0.185548428,0.0,0.450617611,0.9640669949347876,0.2124100625514984,44682,15.170365634430985,4.025878830261232,1.154653250188498,0.7547959083733484,4.122905752582828,4.86916598855912,15.3603826217893,0.2737426150475564,1.152189295533483,8.0,2.0830078633546845,1.812643096486286,0.6361660389999999,High Failure,44250.98208425895,Moderate,NC
37199,North Carolina,Yancey County,17818,0.0118401816702211,0.0056805293523403,0.170241743,0.0,0.51072523,0.6668920949804629,0.1702803969383239,42222,19.57044007554382,4.23707247381592,1.2615655881689145,2.6995053664176223,4.719887581011111,5.1073948734408905,20.07856304443724,0.3555564312715088,1.422698528225166,2.0,1.1224604332697272,1.518139464918787,0.6809669730000001,High Failure,25349.64237591601,High,NC
38001,North Dakota,Adams County,2343,0.2263745441741357,0.0566167686726419,0.425894378,0.0,0.851788756,1.725625539257981,0.4266211688518524,56681,8.33697075512876,3.181104256042482,0.5345616899020823,2.1844681583511023,4.346773938243435,4.979564740089696,7.062121607981909,0.1298497706147428,1.0902459346789493,0.0,0.0,3.4299298421098334,1.277683134,High Failure,2554.4462249527783,Very Low,ND
38003,North Dakota,Barnes County,11066,0.2629180984095427,0.0517912015181637,0.365998719,0.0,0.274499039,0.6055524501583752,0.1835535913705825,58365,10.496566643172937,3.1415054478759785,1.154653250188498,1.0567142717226878,4.253495527551515,4.967943818875951,9.802210248145997,0.1773632373248419,0.496485610638349,1.0,0.9036688957166095,1.4296037995289579,0.640497758,Balanced,5494.10976732397,Low,ND
38005,North Dakota,Benson County,6660,0.4270840358858859,0.1511406797297297,0.291928186,0.0,0.291928186,0.8650519031141869,0.5852231383323669,47667,27.607184875439803,2.7191181607666026,1.7747448104749137,2.086788687855728,1.5297659353474744,1.8767787760198038,27.1105327535899,0.4774916321204282,0.6969817886174171,0.0,0.0,2.034131413446554,0.583856372,High Failure,4641.898712191998,Very High,ND
38007,North Dakota,Billings County,783,0.9999999961685824,0.1818181800766283,0.0,0.0,1.049317943,0.7390983000739099,0.4266211688518524,75208,8.56236786469345,2.9831102152099622,0.2779720787490827,2.3531872437522035,3.992315977614142,5.159689018902742,6.832935065561077,0.1258756483932577,52.96589714808429,0.0,0.0,2.215037411925762,1.049317943,High Failure,41472.297466949996,Very Low,ND
38009,North Dakota,Bottineau County,6429,0.4541787620158656,0.1046165246539119,0.0,0.0926712591199999,0.75999392,0.8805513016845329,0.4561350047588348,60381,10.05892797041476,3.2207030642089864,0.5131792223059989,2.6195857996486795,4.2348398454131315,4.921460134020972,8.802295163838329,0.1600245894523653,3.9281929153073216,0.0,0.0,2.1893514855633676,0.85266517912,High Failure,25254.35225251077,Very Low,ND
38011,North Dakota,Bowman County,3151,0.297626032370676,0.0293214062202475,1.1412216981799976,0.0,0.309597523,1.5792798483891346,0.9308097958564758,62442,7.50840456609999,2.692718955322267,0.8339162362472484,1.8559099394121152,3.4886125598777777,5.1015844128340175,6.044524664578089,0.1122045171780435,0.28327778673711457,1.0,3.17359568390987,3.960908865425608,1.4508192211799975,Balanced,892.608306008648,Very Low,ND
38013,North Dakota,Burke County,1968,0.687862394308943,0.1624396661585365,0.898069151,0.0,0.898069151,0.5083685280775849,0.4492363035678863,77232,6.59090909090909,2.336329681823732,0.5131792223059989,2.8948643074083718,2.705073910065656,5.1073948734408905,4.449902901947405,0.0845535839478633,0.8384250085624532,0.0,0.0,2.753743133645471,1.796138302,High Failure,1650.0204168509078,Very Low,ND
38015,North Dakota,Burleigh County,81308,0.0288941652235942,0.0053282420303045,0.116489638,0.0317699,0.349468913,0.4095198007646708,0.105746254324913,71524,8.792114071807553,2.191134051879884,1.1118883149963315,0.37295797825506627,2.742385274342424,4.782009079456032,7.104621345592352,0.1305867211785103,1.1185477182398373,1.0,0.1229891277611059,1.0129945060895837,0.49772845099999996,High Failure,90946.87787464469,Very Low,ND
38017,North Dakota,Cass County,149778,0.0605568020603826,0.0087478952382859,0.183249821,0.0229062,0.326413744,0.5010677571101,0.0975492224097251,64482,13.686687821868732,1.4387566967163092,1.218800652976748,0.39071788198149804,1.902879578115151,4.5728324976086245,11.353730078470372,0.2042667778627719,0.7853203898906357,2.0,0.1335309591528796,1.1311867445198254,0.5325697650000001,High Failure,117623.71735703963,Moderate,ND
38019,North Dakota,Cavalier County,3993,0.3629232925118958,0.0824873934385174,0.787401575,0.0,0.524934383,0.5759347864611023,0.2615062892436981,64798,10.095848445062636,3.6166911458740256,0.34211948153733274,1.9624693617707059,5.074345541640405,5.031858885551548,9.064143979382576,0.1645650794197612,0.5106147351497088,1.0,2.504382669671926,2.1497770337048,1.3123359579999998,Balanced,2038.8846374527873,Very Low,ND
38021,North Dakota,Dickey County,5289,0.1424509028171677,0.0283521314048024,0.600600601,0.0,0.800800801,1.971473633683056,0.4025764763355255,65492,4.80098012178443,3.035908626098634,0.8125337686511651,1.5273517204731284,3.656513699123232,5.13063671586838,3.658907423442812,0.0708376271773858,0.7269739060354733,2.0,3.781433163168841,3.7754515120185816,1.4014014019999999,High Failure,3844.9649890216183,Very Low,ND
38023,North Dakota,Divide County,2071,0.3303077740222115,0.0794166523418638,0.418585182,0.0,0.837170364,0.1456876456876457,0.4191114902496338,62865,13.6523266022827,3.1415054478759785,0.662856495478582,2.566306088469384,5.3728364558545465,4.9156496734141,12.466173452545844,0.2235566798193159,1.141821302451521,1.0,4.8285852245292125,1.8205546819372795,1.255755546,High Failure,2364.7119173771,Moderate,ND
38025,North Dakota,Dunn County,3536,0.5277821077488688,0.1329522095588235,0.228675966,0.0,0.686027898,0.2331545814875262,0.2287282645702362,76719,8.88940737284181,2.9831102152099622,0.2565896111529995,2.8771044036819395,3.115498917110101,4.450812824864303,7.138592106113354,0.1311757782533334,1.7010443406029354,1.0,2.8280542986425337,1.3765867100577625,0.914703864,High Failure,6014.89278837198,Very Low,ND
38027,North Dakota,Eddy County,2385,0.2886808830188679,0.0818303895178197,0.0,0.0,0.437062937,0.4317789291882556,0.4368720054626465,54868,13.6912751677852,3.2867010778198265,1.1974181853806645,1.5095918167466966,4.384085302520202,4.8110613824903945,13.184879337894271,0.2360191263465238,21.997487291509433,1.0,4.1928721174004195,1.305713871650902,0.437062937,High Failure,52464.00719025,Moderate,ND
38029,North Dakota,Emmons County,3550,0.4572673695774648,0.1340716704225352,1.1412216981799976,0.0,0.59970015,2.091737636336471,1.0132536149024962,55902,10.2183141297756,4.619860952758791,0.5987090926903321,2.2377478695303976,5.335525091577778,5.1015844128340175,10.446369082133309,0.1885330290118873,0.48909617908852043,1.0,2.8169014084507045,4.845913099418965,1.7409218481799975,Balanced,1736.2914357642476,Very Low,ND
38031,North Dakota,Foster County,3343,0.1832585949745737,0.0590548282979359,0.302114804,0.0,0.604229607,0.92109303039607,0.3019323647022247,61425,7.20973782771536,2.877513393432619,1.090505847400248,1.678310902147798,4.197528481136363,5.089963491620273,6.18724197545681,0.1146792525205414,1.059589803135074,1.0,2.991325157044571,2.129369806098295,0.906344411,High Failure,3542.208711880552,Very Low,ND
38033,North Dakota,Golden Valley County,1680,1.0,0.3325375839285714,1.074691026,0.0,0.0,0.931619154089808,1.0132536149024962,58690,6.520547945205479,2.666319749877931,1.026358444611998,1.4563121055674013,4.2348398454131315,4.904028752200355,5.222711046603992,0.0979541701611017,0.5,1.0,5.952380952380952,3.019563794992304,1.074691026,Balanced,840.0,Very Low,ND
38035,North Dakota,Grand Forks County,66861,0.0824133809844303,0.0210145463274554,0.155816194,0.0566604,0.439118364,0.6721284459825316,0.155995175242424,54051,16.62235275121723,1.4519562994384771,1.240183120572831,0.3995978338447139,1.3805204782404035,4.5205383521467715,14.323977078137125,0.2557712182194848,1.0280933469824705,3.0,0.44869206263741196,1.4797185792249556,0.651594958,High Failure,68739.34927259496,Moderate,ND
38037,North Dakota,Grant County,2394,0.5232372623224729,0.1574140263157894,0.41736227,0.0,0.834724541,1.6835016835016836,0.8399832248687744,50938,11.7950925527335,3.9466812139282252,0.4917967547099157,3.0369435372198255,5.186279634470708,5.124826255261508,11.243055428280226,0.2023476661120124,1.2382192807693546,1.0,4.177109440267335,3.775571719370458,1.252086811,High Failure,2964.296958161835,Low,ND
38039,North Dakota,Griggs County,2420,0.3282308871900826,0.0593430714876033,0.442086649,0.0,0.884173298,1.328609388839681,1.0132536149024962,53565,8.0719557195572,4.0522780357055685,0.7056214306707486,2.2111080139407497,5.3728364558545465,5.055100727979038,7.839340092842101,0.1433268326577674,1.141995790156658,1.0,4.132231404958678,3.6681229507421773,1.326259947,High Failure,2763.6298121791124,Very Low,ND
38041,North Dakota,Hettinger County,2477,0.9997951485668148,0.2917976701655228,1.1412216981799976,0.0,0.384763371,1.1410927641294133,1.0132536149024962,60164,9.625171290086724,4.10507644659424,0.2565896111529995,2.1755882064878866,4.514675077488889,4.863355527952247,8.996322254742548,0.163389042554139,0.6670084668283813,1.0,4.037141703673799,3.680331448211907,1.5259850691799977,High Failure,1652.1799723339007,Very Low,ND
38043,North Dakota,Kidder County,2435,1.0,0.3797413285420944,0.812017864,0.0,0.812017864,0.8729519204942251,0.4038772284984588,54643,10.0,3.6826891594848656,0.34211948153733274,2.83270464436586,4.757198945287879,5.1015844128340175,9.034293547930782,0.1640474693467593,0.9939174071282714,1.0,4.106776180698152,2.900864876992684,1.624035728,High Failure,2420.188886357341,Very Low,ND
38045,North Dakota,LaMoure County,4139,0.7472528647016187,0.1942334404445518,0.486144871,0.0,0.243072436,0.815594160345812,0.7301046252250671,60806,11.2200346119464,3.550693132263186,0.9408285742276651,1.4385522018409698,4.775854627426263,5.124826255261508,10.721041225345834,0.1932958770239642,0.6185875820146945,1.0,2.4160425223483935,2.274916092570879,0.729217307,High Failure,2560.334001958821,Low,ND
38047,North Dakota,Logan County,1990,0.9583237688442212,0.2613368798994975,0.517598344,0.0,1.035196687,0.5213764337851929,0.5175983309745789,59375,7.5135135135135105,3.4714955159301777,0.8339162362472484,2.193348110214318,5.5407375951,5.206172703757723,6.82841017259952,0.1257971862048656,1.46020807114024,0.0,0.0,2.591769795759772,1.552795031,High Failure,2905.8140615690777,Very Low,ND
38049,North Dakota,McHenry County,5395,0.6900283373493975,0.1699105968489342,0.501002004,0.0,0.334001336,0.5084745762711864,0.5026809573173523,64179,8.831387163246815,3.273501475097658,0.9194461066315816,1.3497526832088111,3.899037566922223,5.15387855829587,8.033819651884638,0.1466991316115009,0.6718243703818529,1.0,1.8535681186283597,1.8461588735885386,0.8350033399999999,High Failure,3624.4924782100966,Very Low,ND
38051,North Dakota,McIntosh County,2809,0.1989786237095051,0.0534038056247775,0.768049155,0.0,0.384024578,1.1511895625479662,1.0132536149024962,52587,8.10385523210071,3.9070824057617206,1.0477409122080816,2.4242268586579305,5.8205728271757575,5.0957739522271455,8.068163456979095,0.1472946573241128,0.3462761475785186,0.0,0.0,3.316516910450462,1.152073733,Balanced,972.6896985480588,Very Low,ND
38053,North Dakota,McKenzie County,6360,0.4479772179245283,0.1572569672955975,0.237793278,0.0,0.396322131,0.4191554018652415,0.3183192610740661,77845,17.55882096537618,1.2935610667724613,0.5131792223059989,2.859344499955508,1.4551432067939394,4.357845455154343,14.375046161363224,0.2566567622672983,1.023691761119604,2.0,3.144654088050314,1.3715900719393077,0.6341154090000001,High Failure,6510.679600720681,High,ND
38055,North Dakota,McLean County,8962,0.5516633128765901,0.1320208580673956,0.310398345,0.0,1.034661148,0.4130098089829633,0.3111710548400879,68529,7.798573100791936,3.5242939268188493,0.662856495478582,2.4064669549314988,4.42139666679697,4.741335855207926,6.995208429997951,0.1286894880574539,1.8904797408408534,3.0,3.3474670832403484,2.0692403568230513,1.3450594930000002,High Failure,16942.479437415728,Very Low,ND
38057,North Dakota,Mercer County,8424,0.1671003041310541,0.0323568514957264,0.347342827,0.0,0.810466597,0.7088009450679268,0.2320454865694046,82181,7.163007542591889,2.5475233253784193,0.34211948153733274,1.7404705651903094,4.048283024029293,4.921460134020972,5.062135256416225,0.0951697666386385,1.2175684333391568,2.0,2.3741690408357075,2.0986558556373316,1.157809424,High Failure,10256.796482449057,Very Low,ND
38059,North Dakota,Morton County,27471,0.1399746127916712,0.031109234137818,0.195982362,0.0326637,0.587947085,0.4058968697233407,0.1302634626626968,70556,7.554749696168452,2.15153524371338,0.7483863658629152,0.5860768229722471,2.891630731449494,4.8168718430972675,5.464156212653331,0.1021408583912725,1.301826373993775,2.0,0.7280404790506352,1.3527534793860376,0.8165931470000001,High Failure,35762.47231998299,Very Low,ND
38061,North Dakota,Mountrail County,7673,0.1215344308614622,0.0250403805551935,0.585651537,0.0,0.390434358,0.7549926936190939,0.4892368018627167,72147,11.858920914776204,1.9799404083251968,1.1332707825924146,2.8771044036819395,2.033469353083839,3.259668400455449,9.9816170126024,0.1804741722068811,0.3885044357243471,2.0,2.6065424214779096,2.2203153904818107,0.976085895,Balanced,2980.9945353129156,Low,ND
